Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5939	6.693	1753	1704	3276
5940	6.694	1753	1704	3276
5941	6.695	1753	1704	3276
5942	6.696	1753	1704	3276
5943	6.697	1753	1704	3276
5944	6.699	1753	1704	3276
5945	6.7	1753	1704	3276
5946	6.701	1753	1704	3276
5947	6.702	1753	1704	3276
5948	6.703	1753	1704	3276
5949	6.704	1753	1704	3276
5950	6.705	1753	1704	3276
5951	6.706	1753	1704	3276
5952	6.708	1753	1704	3276
5953	6.709	1753	1704	3276
5954	6.71	1753	1704	3276
5955	6.711	1753	1704	3276
5956	6.712	1753	1704	3276
5957	6.713	1753	1704	3276
5958	6.714	1753	1704	3276
5959	6.715	1753	1704	3276
5960	6.717	1753	1704	3276
5961	6.718	1753	1704	3276
5962	6.719	1753	1704	3276
5963	6.72	1753	1704	3276
5964	6.721	1753	1704	3276
5965	6.722	1753	1704	3276
5966	6.723	1753	1704	3276
5967	6.724	1753	1704	3276
5968	6.726	1753	1704	3276
5969	6.727	1753	1704	3276
5970	6.728	1753	1704	3276
5971	6.729	1753	1704	3276
5972	6.73	1753	1704	3276
5973	6.731	1753	1704	3276
5974	6.732	1753	1704	3276
5975	6.734	1753	1704	3276
5976	6.735	1753	1704	3276
5977	6.736	1753	1704	3276
5978	6.737	1753	1704	3276
5979	6.738	1753	1704	3276
5980	6.739	1753	1704	3276
5981	6.74	1753	1704	3276
5982	6.741	1753	1704	3276
5983	6.743	1753	1704	3276
5984	6.744	1753	1704	3276
5985	6.745	1753	1704	3276
5986	6.746	1753	1704	3276
5987	6.747	1753	1704	3276
5988	6.748	1753	1704	3276
5989	6.749	1753	1704	3276
5990	6.75	1753	1704	3276
5991	6.752	1753	1704	3276
5992	6.753	1753	1704	3276
5993	6.754	1753	1704	3276
5994	6.755	1753	1704	3276
5995	6.756	1753	1704	3276
5996	6.757	1753	1704	3276
5997	6.758	1753	1704	3276
5998	6.759	1753	1704	3276
5999	6.761	1753	1704	3276
6000	6.762	1753	1704	3276
6001	6.763	1753	1704	3276
6002	6.764	1753	1704	3276
6003	6.765	1753	1704	3276
6004	6.766	1753	1704	3276
6005	6.767	1753	1704	3276
6006	6.768	1753	1704	3276
6007	6.77	1753	1704	3276
6008	6.771	1753	1704	3276
6009	6.772	1753	1704	3276
6010	6.773	1753	1704	3276
6011	6.774	1753	1704	3276
6012	6.775	1753	1704	3276
6013	6.776	1753	1704	3276
6014	6.777	1753	1704	3276
6015	6.779	1753	1704	3276
6016	6.78	1753	1704	3276
6017	6.781	1753	1704	3276
6018	6.782	1753	1704	3276
6019	6.783	1753	1704	3276
6020	6.784	1753	1704	3276
6021	6.785	1753	1704	3276
6022	6.786	1753	1704	3276
6023	6.788	1753	1704	3276
6024	6.789	1753	1704	3276
6025	6.79	1753	1704	3276
6026	6.791	1753	1704	3276
6027	6.792	1753	1704	3276
6028	6.793	1753	1704	3276
6029	6.794	1753	1704	3276
6030	6.796	1753	1704	3276
6031	6.797	1753	1704	3276
6032	6.798	1753	1704	3276
6033	6.799	1753	1704	3276
6034	6.8	1753	1704	3276
6035	6.801	1753	1704	3276
6036	6.802	1753	1704	3276
6037	6.803	1753	1704	3276
6038	6.805	1753	1704	3276
6039	6.806	1753	1704	3276
6040	6.807	1753	1704	3276
6041	6.808	1753	1704	3276
6042	6.809	1753	1704	3276
6043	6.81	1753	1704	3276
6044	6.811	1753	1704	3276
6045	6.812	1753	1704	3276
6046	6.814	1753	1704	3276
6047	6.815	1753	1704	3276
6048	6.816	1753	1704	3276
6049	6.817	1753	1704	3276
6050	6.818	1753	1704	3276
6051	6.819	1753	1704	3276
6052	6.82	1753	1704	3276
6053	6.821	1753	1704	3276
6054	6.823	1753	1704	3276
6055	6.824	1753	1704	3276
6056	6.825	1753	1704	3276
6057	6.826	1753	1704	3276
6058	6.827	1753	1704	3276
6059	6.828	1753	1704	3276
6060	6.829	1753	1704	3276
6061	6.83	1753	1704	3276
6062	6.832	1753	1704	3276
6063	6.833	1753	1704	3276
6064	6.834	1753	1704	3276
6065	6.835	1753	1704	3276
6066	6.836	1753	1704	3276
6067	6.837	1753	1704	3276
6068	6.838	1753	1704	3276
6069	6.839	1753	1704	3276
6070	6.841	1753	1704	3276
6071	6.842	1753	1704	3276
6072	6.843	1753	1704	3276
6073	6.844	1753	1704	3276
6074	6.845	1753	1704	3276
6075	6.846	1753	1704	3276
6076	6.847	1753	1704	3276
6077	6.848	1753	1704	3276
6078	6.85	1753	1704	3276
6079	6.851	1753	1704	3276
6080	6.852	1753	1704	3276
6081	6.853	1753	1704	3276
6082	6.854	1753	1704	3276
6083	6.855	1753	1704	3276
6084	6.856	1753	1704	3276
6085	6.858	1753	1704	3276
6086	6.859	1753	1704	3276
6087	6.86	1753	1704	3276
6088	6.861	1753	1704	3276
6089	6.862	1753	1704	3276
6090	6.863	1753	1704	3276
6091	6.864	1753	1704	3276
6092	6.865	1753	1704	3276
6093	6.867	1753	1704	3276
6094	6.868	1753	1704	3276
6095	6.869	1753	1704	3276
6096	6.87	1753	1704	3276
6097	6.871	1753	1704	3276
6098	6.872	1753	1704	3276
6099	6.873	1753	1704	3276
6100	6.874	1753	1704	3276
6101	6.876	1753	1704	3276
6102	6.877	1753	1704	3276
6103	6.878	1753	1704	3276
6104	6.879	1753	1704	3276
6105	6.88	1753	1704	3276
6106	6.881	1753	1704	3276
6107	6.882	1753	1704	3276
6108	6.883	1753	1704	3276
6109	6.885	1753	1704	3276
6110	6.886	1753	1704	3276
6111	6.887	1753	1704	3276
6112	6.888	1753	1704	3276
6113	6.889	1753	1704	3276
6114	6.89	1753	1704	3276
6115	6.891	1753	1704	3276
6116	6.892	1753	1704	3276
6117	6.894	1753	1704	3276
6118	6.895	1753	1704	3276
6119	6.896	1753	1704	3276
6120	6.897	1753	1704	3276
6121	6.898	1753	1704	3276
6122	6.899	1753	1704	3276
6123	6.9	1753	1704	3276
6124	6.901	1753	1704	3276
6125	6.903	1753	1704	3276
6126	6.904	1753	1704	3276
6127	6.905	1753	1704	3276
6128	6.906	1753	1704	3276
6129	6.907	1753	1704	3276
6130	6.908	1753	1704	3276
6131	6.909	1753	1704	3276
6132	6.91	1753	1704	3276
6133	6.912	1753	1704	3276
6134	6.913	1753	1704	3276
6135	6.914	1753	1704	3276
6136	6.915	1753	1704	3276
6137	6.916	1753	1704	3276
6138	6.917	1753	1704	3276
6139	6.918	1753	1704	3276
6140	6.92	1753	1704	3276
6141	6.921	1753	1704	3276
6142	6.922	1753	1704	3276
6143	6.923	1753	1704	3276
6144	6.924	1753	1704	3276
6145	6.925	1753	1704	3276
6146	6.926	1753	1704	3276
6147	6.927	1753	1704	3276
6148	6.929	1753	1704	3276
6149	6.93	1753	1704	3276
6150	6.931	1753	1704	3276
6151	6.932	1753	1704	3276
6152	6.933	1753	1704	3276
6153	6.934	1753	1704	3276
6154	6.935	1753	1704	3276
6155	6.936	1753	1704	3276
6156	6.938	1753	1704	3276
6157	6.939	1753	1704	3276
6158	6.94	1753	1704	3276
6159	6.941	1753	1704	3276
6160	6.942	1753	1704	3276
6161	6.943	1753	1704	3276
6162	6.944	1753	1704	3276
6163	6.945	1753	1704	3276
6164	6.947	1753	1704	3276
6165	6.948	1753	1704	3276
6166	6.949	1753	1704	3276
6167	6.95	1753	1704	3276
6168	6.951	1753	1704	3276
6169	6.952	1753	1704	3276
6170	6.953	1753	1704	3276
6171	6.954	1753	1704	3276
6172	6.956	1753	1704	3276
6173	6.957	1753	1704	3276
6174	6.958	1753	1704	3276
6175	6.959	1753	1704	3276
6176	6.96	1753	1704	3276
6177	6.961	1753	1704	3276
6178	6.962	1753	1704	3276
6179	6.963	1753	1704	3276
6180	6.965	1753	1704	3276
6181	6.966	1753	1704	3276
6182	6.967	1753	1704	3276
6183	6.968	1753	1704	3276
6184	6.969	1753	1704	3276
6185	6.97	1753	1704	3276
6186	6.971	1753	1704	3276
6187	6.972	1753	1704	3276
6188	6.974	1753	1704	3276
6189	6.975	1753	1704	3276
6190	6.976	1753	1704	3276
6191	6.977	1753	1704	3276
6192	6.978	1753	1704	3276
6193	6.979	1753	1704	3276
6194	6.98	1753	1704	3276
6195	6.982	1753	1704	3276
6196	6.983	1753	1704	3276
6197	6.984	1753	1704	3276
6198	6.985	1753	1704	3276
6199	6.986	1753	1704	3276
6200	6.987	1753	1704	3276
6201	6.988	1753	1704	3276
6202	6.989	1753	1704	3276
6203	6.991	1753	1704	3276
6204	6.992	1753	1704	3276
6205	6.993	1753	1704	3276
6206	6.994	1753	1704	3276
6207	6.995	1753	1704	3276
6208	6.996	1753	1704	3276
6209	6.997	1753	1704	3276
6210	6.998	1753	1704	3276
6211	7	1753	1704	3276
6212	7.001	1753	1704	3276
6213	7.002	1753	1704	3276
6214	7.003	1753	1704	3276
6215	7.004	1753	1704	3276
6216	7.005	1753	1704	3276
6217	7.006	1753	1704	3276
6218	7.007	1753	1704	3276
6219	7.009	1753	1704	3276
6220	7.01	1753	1704	3276
6221	7.011	1753	1704	3276
6222	7.012	1753	1704	3276
6223	7.013	1753	1704	3276
6224	7.014	1753	1704	3276
6225	7.015	1753	1704	3276
6226	7.016	1753	1704	3276
6227	7.018	1753	1704	3276
6228	7.019	1753	1704	3276
6229	7.02	1753	1704	3276
6230	7.021	1753	1704	3276
6231	7.022	1753	1704	3276
6232	7.023	1753	1704	3276
6233	7.024	1753	1704	3276
6234	7.025	1753	1704	3276
6235	7.027	1753	1704	3276
6236	7.028	1753	1704	3276
6237	7.029	1753	1704	3276
6238	7.03	1753	1704	3276
6239	7.031	1753	1704	3276
6240	7.032	1753	1704	3276
6241	7.033	1753	1704	3276
6242	7.034	1753	1704	3276
6243	7.036	1753	1704	3276
6244	7.037	1753	1704	3276
6245	7.038	1753	1704	3276
6246	7.039	1753	1704	3276
6247	7.04	1753	1704	3276
6248	7.041	1753	1704	3276
6249	7.042	1753	1704	3276
6250	7.044	1753	1704	3276
6251	7.045	1753	1704	3276
6252	7.046	1753	1704	3276
6253	7.047	1753	1704	3276
6254	7.048	1753	1704	3276
6255	7.049	1753	1704	3276
6256	7.05	1753	1704	3276
6257	7.051	1753	1704	3276
6258	7.053	1753	1704	3276
6259	7.054	1753	1704	3276
6260	7.055	1753	1704	3276
6261	7.056	1753	1704	3276
6262	7.057	1753	1704	3276
6263	7.058	1753	1704	3276
6264	7.059	1753	1704	3276
6265	7.06	1753	1704	3276
6266	7.062	1753	1704	3276
6267	7.063	1753	1704	3276
6268	7.064	1753	1704	3276
6269	7.065	1753	1704	3276
6270	7.066	1753	1704	3276
6271	7.067	1753	1704	3276
6272	7.068	1753	1704	3276
6273	7.069	1753	1704	3276
6274	7.071	1753	1704	3276
6275	7.072	1753	1704	3276
6276	7.073	1753	1704	3276
6277	7.074	1753	1704	3276
6278	7.075	1753	1704	3276
6279	7.076	1753	1704	3276
6280	7.077	1753	1704	3276
6281	7.078	1753	1704	3276
6282	7.08	1753	1704	3276
6283	7.081	1753	1704	3276
6284	7.082	1753	1704	3276
6285	7.083	1753	1704	3276
6286	7.084	1753	1704	3276
6287	7.085	1753	1704	3276
6288	7.086	1753	1704	3276
6289	7.087	1753	1704	3276
6290	7.089	1753	1704	3276
6291	7.09	1753	1704	3276
6292	7.091	1753	1704	3276
6293	7.092	1753	1704	3276
6294	7.093	1753	1704	3276
6295	7.094	1753	1704	3276
6296	7.095	1753	1704	3276
6297	7.096	1753	1704	3276
6298	7.098	1753	1704	3276
6299	7.099	1753	1704	3276
6300	7.1	1753	1704	3276
6301	7.101	1753	1704	3276
6302	7.102	1753	1704	3276
6303	7.103	1753	1704	3276
6304	7.104	1753	1704	3276
6305	7.106	1753	1704	3276
6306	7.107	1753	1704	3276
6307	7.108	1753	1704	3276
6308	7.109	1753	1704	3276
6309	7.11	1753	1704	3276
6310	7.111	1753	1704	3276
6311	7.112	1753	1704	3276
6312	7.113	1753	1704	3276
6313	7.115	1753	1704	3276
6314	7.116	1753	1704	3276
6315	7.117	1753	1704	3276
6316	7.118	1753	1704	3276
6317	7.119	1753	1704	3276
6318	7.12	1753	1704	3276
6319	7.121	1753	1704	3276
6320	7.122	1753	1704	3276
6321	7.124	1753	1704	3276
6322	7.125	1753	1704	3276
6323	7.126	1753	1704	3276
6324	7.127	1753	1704	3276
6325	7.128	1753	1704	3276
6326	7.129	1753	1704	3276
6327	7.13	1753	1704	3276
6328	7.131	1753	1704	3276
6329	7.133	1753	1704	3276
6330	7.134	1753	1704	3276
6331	7.135	1753	1704	3276
6332	7.136	1753	1704	3276
6333	7.137	1753	1704	3276
6334	7.138	1753	1704	3276
6335	7.139	1753	1704	3276
6336	7.14	1753	1704	3276
6337	7.142	1753	1704	3276
6338	7.143	1753	1704	3276
6339	7.144	1753	1704	3276
6340	7.145	1753	1704	3276
6341	7.146	1753	1704	3276
6342	7.147	1753	1704	3276
6343	7.148	1753	1704	3276
6344	7.149	1753	1704	3276
6345	7.151	1753	1704	3276
6346	7.152	1753	1704	3276
6347	7.153	1753	1704	3276
6348	7.154	1753	1704	3276
6349	7.155	1753	1704	3276
6350	7.156	1753	1704	3276
6351	7.157	1753	1704	3276
6352	7.158	1753	1704	3276
6353	7.16	1753	1704	3276
6354	7.161	1753	1704	3276
6355	7.162	1753	1704	3276
6356	7.163	1753	1704	3276
6357	7.164	1753	1704	3276
6358	7.165	1753	1704	3276
6359	7.166	1753	1704	3276
6360	7.168	1753	1704	3276
6361	7.169	1753	1704	3276
6362	7.17	1753	1704	3276
6363	7.171	1753	1704	3276
6364	7.172	1753	1704	3276
6365	7.173	1753	1704	3276
6366	7.174	1753	1704	3276
6367	7.175	1753	1704	3276
6368	7.177	1753	1704	3276
6369	7.178	1753	1704	3276
6370	7.179	1753	1704	3276
6371	7.18	1753	1704	3276
6372	7.181	1753	1704	3276
6373	7.182	1753	1704	3276
6374	7.183	1753	1704	3276
6375	7.184	1753	1704	3276
6376	7.186	1753	1704	3276
6377	7.187	1753	1704	3276
6378	7.188	1753	1704	3276
6379	7.189	1753	1704	3276
6380	7.19	1753	1704	3276
6381	7.191	1753	1704	3276
6382	7.192	1753	1704	3276
6383	7.193	1753	1704	3276
6384	7.195	1753	1704	3276
6385	7.196	1753	1704	3276
6386	7.197	1753	1704	3276
6387	7.198	1753	1704	3276
6388	7.199	1753	1704	3276
6389	7.2	1753	1704	3276
6390	7.201	1753	1704	3276
6391	7.202	1753	1704	3276
6392	7.204	1753	1704	3276
6393	7.205	1753	1704	3276
6394	7.206	1753	1704	3276
6395	7.207	1753	1704	3276
6396	7.208	1753	1704	3276
6397	7.209	1753	1704	3276
6398	7.21	1753	1704	3276
6399	7.211	1753	1704	3276
6400	7.213	1753	1704	3276
6401	7.214	1753	1704	3276
6402	7.215	1753	1704	3276
6403	7.216	1753	1704	3276
6404	7.217	1753	1704	3276
6405	7.218	1753	1704	3276
6406	7.219	1753	1704	3276
6407	7.22	1753	1704	3276
6408	7.222	1753	1704	3276
6409	7.223	1753	1704	3276
6410	7.224	1753	1704	3276
6411	7.225	1753	1704	3276
6412	7.226	1753	1704	3276
6413	7.227	1753	1704	3276
6414	7.228	1753	1704	3276
6415	7.23	1753	1704	3276
6416	7.231	1753	1704	3276
6417	7.232	1753	1704	3276
6418	7.233	1753	1704	3276
6419	7.234	1753	1704	3276
6420	7.235	1753	1704	3276
6421	7.236	1753	1704	3276
6422	7.237	1753	1704	3276
6423	7.239	1753	1704	3276
6424	7.24	1753	1704	3276
6425	7.241	1753	1704	3276
6426	7.242	1753	1704	3276
6427	7.243	1753	1704	3276
6428	7.244	1753	1704	3276
6429	7.245	1753	1704	3276
6430	7.246	1753	1704	3276
6431	7.248	1753	1704	3276
6432	7.249	1753	1704	3276
6433	7.25	1753	1704	3276
6434	7.251	1753	1704	3276
6435	7.252	1753	1704	3276
6436	7.253	1753	1704	3276
6437	7.254	1753	1704	3276
6438	7.255	1753	1704	3276
6439	7.257	1753	1704	3276
6440	7.258	1753	1704	3276
6441	7.259	1753	1704	3276
6442	7.26	1753	1704	3276
6443	7.261	1753	1704	3276
6444	7.262	1753	1704	3276
6445	7.263	1753	1704	3276
6446	7.264	1753	1704	3276
6447	7.266	1753	1704	3276
6448	7.267	1753	1704	3276
6449	7.268	1753	1704	3276
6450	7.269	1753	1704	3276
6451	7.27	1753	1704	3276
6452	7.271	1753	1704	3276
6453	7.272	1753	1704	3276
6454	7.273	1753	1704	3276
6455	7.275	1753	1704	3276
6456	7.276	1753	1704	3276
6457	7.277	1753	1704	3276
6458	7.278	1753	1704	3276
6459	7.279	1753	1704	3276
6460	7.28	1753	1704	3276
6461	7.281	1753	1704	3276
6462	7.282	1753	1704	3276
6463	7.284	1753	1704	3276
6464	7.285	1753	1704	3276
6465	7.286	1753	1704	3276
6466	7.287	1753	1704	3276
6467	7.288	1753	1704	3276
6468	7.289	1753	1704	3276
6469	7.29	1753	1704	3276
6470	7.292	1753	1704	3276
6471	7.293	1753	1704	3276
6472	7.294	1753	1704	3276
6473	7.295	1753	1704	3276
6474	7.296	1753	1704	3276
6475	7.297	1753	1704	3276
6476	7.298	1753	1704	3276
6477	7.299	1753	1704	3276
6478	7.301	1753	1704	3276
6479	7.302	1753	1704	3276
6480	7.303	1753	1704	3276
6481	7.304	1753	1704	3276
6482	7.305	1753	1704	3276
6483	7.306	1753	1704	3276
6484	7.307	1753	1704	3276
6485	7.308	1753	1704	3276
6486	7.31	1753	1704	3276
6487	7.311	1753	1704	3276
6488	7.312	1753	1704	3276
6489	7.313	1753	1704	3276
6490	7.314	1753	1704	3276
6491	7.315	1753	1704	3276
6492	7.316	1753	1704	3276
6493	7.317	1753	1704	3276
6494	7.319	1753	1704	3276
6495	7.32	1753	1704	3276
6496	7.321	1753	1704	3276
6497	7.322	1753	1704	3276
6498	7.323	1753	1704	3276
6499	7.324	1753	1704	3276
6500	7.325	1753	1704	3276
6501	7.326	1753	1704	3276
6502	7.328	1753	1704	3276
6503	7.329	1753	1704	3276
6504	7.33	1753	1704	3276
6505	7.331	1753	1704	3276
6506	7.332	1753	1704	3276
6507	7.333	1753	1704	3276
6508	7.334	1753	1704	3276
6509	7.335	1753	1704	3276
6510	7.337	1753	1704	3276
6511	7.338	1753	1704	3276
6512	7.339	1753	1704	3276
6513	7.34	1753	1704	3276
6514	7.341	1753	1704	3276
6515	7.342	1753	1704	3276
6516	7.343	1753	1704	3276
6517	7.344	1753	1704	3276
6518	7.346	1753	1704	3276
6519	7.347	1753	1704	3276
6520	7.348	1753	1704	3276
6521	7.349	1753	1704	3276
6522	7.35	1753	1704	3276
6523	7.351	1753	1704	3276
6524	7.352	1753	1704	3276
6525	7.354	1753	1704	3276
6526	7.355	1753	1704	3276
6527	7.356	1753	1704	3276
6528	7.357	1753	1704	3276
6529	7.358	1753	1704	3276
6530	7.359	1753	1704	3276
6531	7.36	1753	1704	3276
6532	7.361	1753	1704	3276
6533	7.363	1753	1704	3276
6534	7.364	1753	1704	3276
6535	7.365	1753	1704	3276
6536	7.366	1753	1704	3276
6537	7.367	1753	1704	3276
6538	7.368	1753	1704	3276
6539	7.369	1753	1704	3276
6540	7.37	1753	1704	3276
6541	7.372	1753	1704	3276
6542	7.373	1753	1704	3276
6543	7.374	1753	1704	3276
6544	7.375	1753	1704	3276
6545	7.376	1753	1704	3276
6546	7.377	1753	1704	3276
6547	7.378	1753	1704	3276
6548	7.379	1753	1704	3276
6549	7.381	1753	1704	3276
6550	7.382	1753	1704	3276
6551	7.383	1753	1704	3276
6552	7.384	1753	1704	3276
6553	7.385	1753	1704	3276
6554	7.386	1753	1704	3276
6555	7.387	1753	1704	3276
6556	7.388	1753	1704	3276
6557	7.39	1753	1704	3276
6558	7.391	1753	1704	3276
6559	7.392	1753	1704	3276
6560	7.393	1753	1704	3276
6561	7.394	1753	1704	3276
6562	7.395	1753	1704	3276
6563	7.396	1753	1704	3276
6564	7.397	1753	1704	3276
6565	7.399	1753	1704	3276
6566	7.4	1753	1704	3276
6567	7.401	1753	1704	3276
6568	7.402	1753	1704	3276
6569	7.403	1753	1704	3276
6570	7.404	1753	1704	3276
6571	7.405	1753	1704	3276
6572	7.407	1753	1704	3276
6573	7.408	1753	1704	3276
6574	7.409	1753	1704	3276
6575	7.41	1753	1704	3276
6576	7.411	1753	1704	3276
6577	7.412	1753	1704	3276
6578	7.413	1753	1704	3276
6579	7.414	1753	1704	3276
6580	7.416	1753	1704	3276
6581	7.417	1753	1704	3276
6582	7.418	1753	1704	3276
6583	7.419	1753	1704	3276
6584	7.42	1753	1704	3276
6585	7.421	1753	1704	3276
6586	7.422	1753	1704	3276
6587	7.423	1753	1704	3276
6588	7.425	1753	1704	3276
6589	7.426	1753	1704	3276
6590	7.427	1753	1704	3276
6591	7.428	1753	1704	3276
6592	7.429	1753	1704	3276
6593	7.43	1753	1704	3276
6594	7.431	1753	1704	3276
6595	7.432	1753	1704	3276
6596	7.434	1753	1704	3276
6597	7.435	1753	1704	3276
6598	7.436	1753	1704	3276
6599	7.437	1753	1704	3276
6600	7.438	1753	1704	3276
6601	7.439	1753	1704	3276
6602	7.44	1753	1704	3276
6603	7.441	1753	1704	3276
6604	7.443	1753	1704	3276
6605	7.444	1753	1704	3276
6606	7.445	1753	1704	3276
6607	7.446	1753	1704	3276
6608	7.447	1753	1704	3276
6609	7.448	1753	1704	3276
6610	7.449	1753	1704	3276
6611	7.45	1753	1704	3276
6612	7.452	1753	1704	3276
6613	7.453	1753	1704	3276
6614	7.454	1753	1704	3276
6615	7.455	1753	1704	3276
6616	7.456	1753	1704	3276
6617	7.457	1753	1704	3276
6618	7.458	1753	1704	3276
6619	7.459	1753	1704	3276
6620	7.461	1753	1704	3276
6621	7.462	1753	1704	3276
6622	7.463	1753	1704	3276
6623	7.464	1753	1704	3276
6624	7.465	1753	1704	3276
6625	7.466	1753	1704	3276
6626	7.467	1753	1704	3276
6627	7.468	1753	1704	3276
6628	7.47	1753	1704	3276
6629	7.471	1753	1704	3276
6630	7.472	1753	1704	3276
6631	7.473	1753	1704	3276
6632	7.474	1753	1704	3276
6633	7.475	1753	1704	3276
6634	7.476	1753	1704	3276
6635	7.478	1753	1704	3276
6636	7.479	1753	1704	3276
6637	7.48	1753	1704	3276
6638	7.481	1753	1704	3276
6639	7.482	1753	1704	3276
6640	7.483	1753	1704	3276
6641	7.484	1753	1704	3276
6642	7.485	1753	1704	3276
6643	7.487	1753	1704	3276
6644	7.488	1753	1704	3276
6645	7.489	1753	1704	3276
6646	7.49	1753	1704	3276
6647	7.491	1753	1704	3276
6648	7.492	1753	1704	3276
6649	7.493	1753	1704	3276
6650	7.494	1753	1704	3276
6651	7.496	1753	1704	3276
6652	7.497	1753	1704	3276
6653	7.498	1753	1704	3276
6654	7.499	1753	1704	3276
6655	7.5	1753	1704	3276
6656	7.501	1753	1704	3276
6657	7.502	1753	1704	3276
6658	7.503	1753	1704	3276
6659	7.505	1753	1704	3276
6660	7.506	1753	1704	3276
6661	7.507	1753	1704	3276
6662	7.508	1753	1704	3276
6663	7.509	1753	1704	3276
6664	7.51	1753	1704	3276
6665	7.511	1753	1704	3276
6666	7.512	1753	1704	3276
6667	7.514	1753	1704	3276
6668	7.515	1753	1704	3276
6669	7.516	1753	1704	3276
6670	7.517	1753	1704	3276
6671	7.518	1753	1704	3276
6672	7.519	1753	1704	3276
6673	7.52	1753	1704	3276
6674	7.521	1753	1704	3276
6675	7.523	1753	1704	3276
6676	7.524	1753	1704	3276
6677	7.525	1753	1704	3276
6678	7.526	1753	1704	3276
6679	7.527	1753	1704	3276
6680	7.528	1753	1704	3276
6681	7.529	1753	1704	3276
6682	7.531	1753	1704	3276
6683	7.532	1753	1704	3276
6684	7.533	1753	1704	3276
6685	7.534	1753	1704	3276
6686	7.535	1753	1704	3276
6687	7.536	1753	1704	3276
6688	7.537	1753	1704	3276
6689	7.538	1753	1704	3276
6690	7.54	1753	1704	3276
6691	7.541	1753	1704	3276
6692	7.542	1753	1704	3276
6693	7.543	1753	1704	3276
6694	7.544	1753	1704	3276
6695	7.545	1753	1704	3276
6696	7.546	1753	1704	3276
6697	7.547	1753	1704	3276
6698	7.549	1753	1704	3276
6699	7.55	1753	1704	3276
6700	7.551	1753	1704	3276
6701	7.552	1753	1704	3276
6702	7.553	1753	1704	3276
6703	7.554	1753	1704	3276
6704	7.555	1753	1704	3276
6705	7.556	1753	1704	3276
6706	7.558	1753	1704	3276
6707	7.559	1753	1704	3276
6708	7.56	1753	1704	3276
6709	7.561	1753	1704	3276
6710	7.562	1753	1704	3276
6711	7.563	1753	1704	3276
6712	7.564	1753	1704	3276
6713	7.565	1753	1704	3276
6714	7.567	1753	1704	3276
6715	7.568	1753	1704	3276
6716	7.569	1753	1704	3276
6717	7.57	1753	1704	3276
6718	7.571	1753	1704	3276
6719	7.572	1753	1704	3276
6720	7.573	1753	1704	3276
6721	7.574	1753	1704	3276
6722	7.576	1753	1704	3276
6723	7.577	1753	1704	3276
6724	7.578	1753	1704	3276
6725	7.579	1753	1704	3276
6726	7.58	1753	1704	3276
6727	7.581	1753	1704	3276
6728	7.582	1753	1704	3276
6729	7.583	1753	1704	3276
6730	7.585	1753	1704	3276
6731	7.586	1753	1704	3276
6732	7.587	1753	1704	3276
6733	7.588	1753	1704	3276
6734	7.589	1753	1704	3276
6735	7.59	1753	1704	3276
6736	7.591	1753	1704	3276
6737	7.593	1753	1704	3276
6738	7.594	1753	1704	3276
6739	7.595	1753	1704	3276
6740	7.596	1753	1704	3276
6741	7.597	1753	1704	3276
6742	7.598	1753	1704	3276
6743	7.599	1753	1704	3276
6744	7.6	1753	1704	3276
6745	7.602	1753	1704	3276
6746	7.603	1753	1704	3276
6747	7.604	1753	1704	3276
6748	7.605	1753	1704	3276
6749	7.606	1753	1704	3276
6750	7.607	1753	1704	3276
6751	7.608	1753	1704	3276
6752	7.609	1753	1704	3276
6753	7.611	1753	1704	3276
6754	7.612	1753	1704	3276
6755	7.613	1753	1704	3276
6756	7.614	1753	1704	3276
6757	7.615	1753	1704	3276
6758	7.616	1753	1704	3276
6759	7.617	1753	1704	3276
6760	7.618	1753	1704	3276
6761	7.62	1753	1704	3276
6762	7.621	1753	1704	3276
6763	7.622	1753	1704	3276
6764	7.623	1753	1704	3276
6765	7.624	1753	1704	3276
6766	7.625	1753	1704	3276
6767	7.626	1753	1704	3276
6768	7.627	1753	1704	3276
6769	7.629	1753	1704	3276
6770	7.63	1753	1704	3276
6771	7.631	1753	1704	3276
6772	7.632	1753	1704	3276
6773	7.633	1753	1704	3276
6774	7.634	1753	1704	3276
6775	7.635	1753	1704	3276
6776	7.636	1753	1704	3276
6777	7.638	1753	1704	3276
6778	7.639	1753	1704	3276
6779	7.64	1753	1704	3276
6780	7.641	1753	1704	3276
6781	7.642	1753	1704	3276
6782	7.643	1753	1704	3276
6783	7.644	1753	1704	3276
6784	7.645	1753	1704	3276
6785	7.647	1753	1704	3276
6786	7.648	1753	1704	3276
6787	7.649	1753	1704	3276
6788	7.65	1753	1704	3276
6789	7.651	1753	1704	3276
6790	7.652	1753	1704	3276
6791	7.653	1753	1704	3276
6792	7.655	1753	1704	3276
6793	7.656	1753	1704	3276
6794	7.657	1753	1704	3276
6795	7.658	1753	1704	3276
6796	7.659	1753	1704	3276
6797	7.66	1753	1704	3276
6798	7.661	1753	1704	3276
6799	7.662	1753	1704	3276
6800	7.664	1753	1704	3276
6801	7.665	1753	1704	3276
6802	7.666	1753	1704	3276
6803	7.667	1753	1704	3276
6804	7.668	1753	1704	3276
6805	7.669	1753	1704	3276
6806	7.67	1753	1704	3276
6807	7.671	1753	1704	3276
6808	7.673	1753	1704	3276
6809	7.674	1753	1704	3276
6810	7.675	1753	1704	3276
