Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5910	6.66	1763	1724	4096
5911	6.661	1763	1724	4096
5912	6.663	1763	1724	4096
5913	6.664	1763	1724	4096
5914	6.665	1763	1724	4096
5915	6.666	1763	1724	4096
5916	6.667	1763	1724	4096
5917	6.668	1763	1724	4096
5918	6.669	1763	1724	4096
5919	6.67	1763	1724	4096
5920	6.672	1763	1724	4096
5921	6.673	1763	1724	4096
5922	6.674	1763	1724	4096
5923	6.675	1763	1724	4096
5924	6.676	1763	1724	4096
5925	6.677	1763	1724	4096
5926	6.678	1763	1724	4096
5927	6.679	1763	1724	4096
5928	6.681	1763	1724	4096
5929	6.682	1763	1724	4096
5930	6.683	1763	1724	4096
5931	6.684	1763	1724	4096
5932	6.685	1763	1724	4096
5933	6.686	1763	1724	4096
5934	6.687	1763	1724	4096
5935	6.688	1763	1724	4096
5936	6.69	1763	1724	4096
5937	6.691	1763	1724	4096
5938	6.692	1763	1724	4096
5939	6.693	1763	1724	4096
5940	6.694	1763	1724	4096
5941	6.695	1763	1724	4096
5942	6.696	1763	1724	4096
5943	6.697	1763	1724	4096
5944	6.699	1763	1724	4096
5945	6.7	1763	1724	4096
5946	6.701	1763	1724	4096
5947	6.702	1763	1724	4096
5948	6.703	1763	1724	4096
5949	6.704	1763	1724	4096
5950	6.705	1763	1724	4096
5951	6.706	1763	1724	4096
5952	6.708	1763	1724	4096
5953	6.709	1763	1724	4096
5954	6.71	1763	1724	4096
5955	6.711	1763	1724	4096
5956	6.712	1763	1724	4096
5957	6.713	1763	1724	4096
5958	6.714	1763	1724	4096
5959	6.716	1763	1724	4096
5960	6.717	1763	1724	4096
5961	6.718	1763	1724	4096
5962	6.719	1763	1724	4096
5963	6.72	1763	1724	4096
5964	6.721	1763	1724	4096
5965	6.722	1763	1724	4096
5966	6.723	1763	1724	4096
5967	6.725	1763	1724	4096
5968	6.726	1763	1724	4096
5969	6.727	1763	1724	4096
5970	6.728	1763	1724	4096
5971	6.729	1763	1724	4096
5972	6.73	1763	1724	4096
5973	6.731	1763	1724	4096
5974	6.732	1763	1724	4096
5975	6.734	1763	1724	4096
5976	6.735	1763	1724	4096
5977	6.736	1763	1724	4096
5978	6.737	1763	1724	4096
5979	6.738	1763	1724	4096
5980	6.739	1763	1724	4096
5981	6.74	1763	1724	4096
5982	6.741	1763	1724	4096
5983	6.743	1763	1724	4096
5984	6.744	1763	1724	4096
5985	6.745	1763	1724	4096
5986	6.746	1763	1724	4096
5987	6.747	1763	1724	4096
5988	6.748	1763	1724	4096
5989	6.749	1763	1724	4096
5990	6.75	1763	1724	4096
5991	6.752	1763	1724	4096
5992	6.753	1763	1724	4096
5993	6.754	1763	1724	4096
5994	6.755	1763	1724	4096
5995	6.756	1763	1724	4096
5996	6.757	1763	1724	4096
5997	6.758	1763	1724	4096
5998	6.759	1763	1724	4096
5999	6.761	1763	1724	4096
6000	6.762	1763	1724	4096
6001	6.763	1763	1724	4096
6002	6.764	1763	1724	4096
6003	6.765	1763	1724	4096
6004	6.766	1763	1724	4096
6005	6.767	1763	1724	4096
6006	6.768	1763	1724	4096
6007	6.77	1763	1724	4096
6008	6.771	1763	1724	4096
6009	6.772	1763	1724	4096
6010	6.773	1763	1724	4096
6011	6.774	1763	1724	4096
6012	6.775	1763	1724	4096
6013	6.776	1763	1724	4096
6014	6.778	1763	1724	4096
6015	6.779	1763	1724	4096
6016	6.78	1763	1724	4096
6017	6.781	1763	1724	4096
6018	6.782	1763	1724	4096
6019	6.783	1763	1724	4096
6020	6.784	1763	1724	4096
6021	6.785	1763	1724	4096
6022	6.787	1763	1724	4096
6023	6.788	1763	1724	4096
6024	6.789	1763	1724	4096
6025	6.79	1763	1724	4096
6026	6.791	1763	1724	4096
6027	6.792	1763	1724	4096
6028	6.793	1763	1724	4096
6029	6.794	1763	1724	4096
6030	6.796	1763	1724	4096
6031	6.797	1763	1724	4096
6032	6.798	1763	1724	4096
6033	6.799	1763	1724	4096
6034	6.8	1763	1724	4096
6035	6.801	1763	1724	4096
6036	6.802	1763	1724	4096
6037	6.803	1763	1724	4096
6038	6.805	1763	1724	4096
6039	6.806	1763	1724	4096
6040	6.807	1763	1724	4096
6041	6.808	1763	1724	4096
6042	6.809	1763	1724	4096
6043	6.81	1763	1724	4096
6044	6.811	1763	1724	4096
6045	6.812	1763	1724	4096
6046	6.814	1763	1724	4096
6047	6.815	1763	1724	4096
6048	6.816	1763	1724	4096
6049	6.817	1763	1724	4096
6050	6.818	1763	1724	4096
6051	6.819	1763	1724	4096
6052	6.82	1763	1724	4096
6053	6.821	1763	1724	4096
6054	6.823	1763	1724	4096
6055	6.824	1763	1724	4096
6056	6.825	1763	1724	4096
6057	6.826	1763	1724	4096
6058	6.827	1763	1724	4096
6059	6.828	1763	1724	4096
6060	6.829	1763	1724	4096
6061	6.83	1763	1724	4096
6062	6.832	1763	1724	4096
6063	6.833	1763	1724	4096
6064	6.834	1763	1724	4096
6065	6.835	1763	1724	4096
6066	6.836	1763	1724	4096
6067	6.837	1763	1724	4096
6068	6.838	1763	1724	4096
6069	6.84	1763	1724	4096
6070	6.841	1763	1724	4096
6071	6.842	1763	1724	4096
6072	6.843	1763	1724	4096
6073	6.844	1763	1724	4096
6074	6.845	1763	1724	4096
6075	6.846	1763	1724	4096
6076	6.847	1763	1724	4096
6077	6.849	1763	1724	4096
6078	6.85	1763	1724	4096
6079	6.851	1763	1724	4096
6080	6.852	1763	1724	4096
6081	6.853	1763	1724	4096
6082	6.854	1763	1724	4096
6083	6.855	1763	1724	4096
6084	6.856	1763	1724	4096
6085	6.858	1763	1724	4096
6086	6.859	1763	1724	4096
6087	6.86	1763	1724	4096
6088	6.861	1763	1724	4096
6089	6.862	1763	1724	4096
6090	6.863	1763	1724	4096
6091	6.864	1763	1724	4096
6092	6.865	1763	1724	4096
6093	6.867	1763	1724	4096
6094	6.868	1763	1724	4096
6095	6.869	1763	1724	4096
6096	6.87	1763	1724	4096
6097	6.871	1763	1724	4096
6098	6.872	1763	1724	4096
6099	6.873	1763	1724	4096
6100	6.874	1763	1724	4096
6101	6.876	1763	1724	4096
6102	6.877	1763	1724	4096
6103	6.878	1763	1724	4096
6104	6.879	1763	1724	4096
6105	6.88	1763	1724	4096
6106	6.881	1763	1724	4096
6107	6.882	1763	1724	4096
6108	6.883	1763	1724	4096
6109	6.885	1763	1724	4096
6110	6.886	1763	1724	4096
6111	6.887	1763	1724	4096
6112	6.888	1763	1724	4096
6113	6.889	1763	1724	4096
6114	6.89	1763	1724	4096
6115	6.891	1763	1724	4096
6116	6.892	1763	1724	4096
6117	6.894	1763	1724	4096
6118	6.895	1763	1724	4096
6119	6.896	1763	1724	4096
6120	6.897	1763	1724	4096
6121	6.898	1763	1724	4096
6122	6.899	1763	1724	4096
6123	6.9	1763	1724	4096
6124	6.902	1763	1724	4096
6125	6.903	1763	1724	4096
6126	6.904	1763	1724	4096
6127	6.905	1763	1724	4096
6128	6.906	1763	1724	4096
6129	6.907	1763	1724	4096
6130	6.908	1763	1724	4096
6131	6.909	1763	1724	4096
6132	6.911	1763	1724	4096
6133	6.912	1763	1724	4096
6134	6.913	1763	1724	4096
6135	6.914	1763	1724	4096
6136	6.915	1763	1724	4096
6137	6.916	1763	1724	4096
6138	6.917	1763	1724	4096
6139	6.918	1763	1724	4096
6140	6.92	1763	1724	4096
6141	6.921	1763	1724	4096
6142	6.922	1763	1724	4096
6143	6.923	1763	1724	4096
6144	6.924	1763	1724	4096
6145	6.925	1763	1724	4096
6146	6.926	1763	1724	4096
6147	6.927	1763	1724	4096
6148	6.929	1763	1724	4096
6149	6.93	1763	1724	4096
6150	6.931	1763	1724	4096
6151	6.932	1763	1724	4096
6152	6.933	1763	1724	4096
6153	6.934	1763	1724	4096
6154	6.935	1763	1724	4096
6155	6.936	1763	1724	4096
6156	6.938	1763	1724	4096
6157	6.939	1763	1724	4096
6158	6.94	1763	1724	4096
6159	6.941	1763	1724	4096
6160	6.942	1763	1724	4096
6161	6.943	1763	1724	4096
6162	6.944	1763	1724	4096
6163	6.945	1763	1724	4096
6164	6.947	1763	1724	4096
6165	6.948	1763	1724	4096
6166	6.949	1763	1724	4096
6167	6.95	1763	1724	4096
6168	6.951	1763	1724	4096
6169	6.952	1763	1724	4096
6170	6.953	1763	1724	4096
6171	6.954	1763	1724	4096
6172	6.956	1763	1724	4096
6173	6.957	1763	1724	4096
6174	6.958	1763	1724	4096
6175	6.959	1763	1724	4096
6176	6.96	1763	1724	4096
6177	6.961	1763	1724	4096
6178	6.962	1763	1724	4096
6179	6.964	1763	1724	4096
6180	6.965	1763	1724	4096
6181	6.966	1763	1724	4096
6182	6.967	1763	1724	4096
6183	6.968	1763	1724	4096
6184	6.969	1763	1724	4096
6185	6.97	1763	1724	4096
6186	6.971	1763	1724	4096
6187	6.973	1763	1724	4096
6188	6.974	1763	1724	4096
6189	6.975	1763	1724	4096
6190	6.976	1763	1724	4096
6191	6.977	1763	1724	4096
6192	6.978	1763	1724	4096
6193	6.979	1763	1724	4096
6194	6.98	1763	1724	4096
6195	6.982	1763	1724	4096
6196	6.983	1763	1724	4096
6197	6.984	1763	1724	4096
6198	6.985	1763	1724	4096
6199	6.986	1763	1724	4096
6200	6.987	1763	1724	4096
6201	6.988	1763	1724	4096
6202	6.989	1763	1724	4096
6203	6.991	1763	1724	4096
6204	6.992	1763	1724	4096
6205	6.993	1763	1724	4096
6206	6.994	1763	1724	4096
6207	6.995	1763	1724	4096
6208	6.996	1763	1724	4096
6209	6.997	1763	1724	4096
6210	6.998	1763	1724	4096
6211	7	1763	1724	4096
6212	7.001	1763	1724	4096
6213	7.002	1763	1724	4096
6214	7.003	1763	1724	4096
6215	7.004	1763	1724	4096
6216	7.005	1763	1724	4096
6217	7.006	1763	1724	4096
6218	7.007	1763	1724	4096
6219	7.009	1763	1724	4096
6220	7.01	1763	1724	4096
6221	7.011	1763	1724	4096
6222	7.012	1763	1724	4096
6223	7.013	1763	1724	4096
6224	7.014	1763	1724	4096
6225	7.015	1763	1724	4096
6226	7.016	1763	1724	4096
6227	7.018	1763	1724	4096
6228	7.019	1763	1724	4096
6229	7.02	1763	1724	4096
6230	7.021	1763	1724	4096
6231	7.022	1763	1724	4096
6232	7.023	1763	1724	4096
6233	7.024	1763	1724	4096
6234	7.026	1763	1724	4096
6235	7.027	1763	1724	4096
6236	7.028	1763	1724	4096
6237	7.029	1763	1724	4096
6238	7.03	1763	1724	4096
6239	7.031	1763	1724	4096
6240	7.032	1763	1724	4096
6241	7.033	1763	1724	4096
6242	7.035	1763	1724	4096
6243	7.036	1763	1724	4096
6244	7.037	1763	1724	4096
6245	7.038	1763	1724	4096
6246	7.039	1763	1724	4096
6247	7.04	1763	1724	4096
6248	7.041	1763	1724	4096
6249	7.042	1763	1724	4096
6250	7.044	1763	1724	4096
6251	7.045	1763	1724	4096
6252	7.046	1763	1724	4096
6253	7.047	1763	1724	4096
6254	7.048	1763	1724	4096
6255	7.049	1763	1724	4096
6256	7.05	1763	1724	4096
6257	7.051	1763	1724	4096
6258	7.053	1763	1724	4096
6259	7.054	1763	1724	4096
6260	7.055	1763	1724	4096
6261	7.056	1763	1724	4096
6262	7.057	1763	1724	4096
6263	7.058	1763	1724	4096
6264	7.059	1763	1724	4096
6265	7.06	1763	1724	4096
6266	7.062	1763	1724	4096
6267	7.063	1763	1724	4096
6268	7.064	1763	1724	4096
6269	7.065	1763	1724	4096
6270	7.066	1763	1724	4096
6271	7.067	1763	1724	4096
6272	7.068	1763	1724	4096
6273	7.069	1763	1724	4096
6274	7.071	1763	1724	4096
6275	7.072	1763	1724	4096
6276	7.073	1763	1724	4096
6277	7.074	1763	1724	4096
6278	7.075	1763	1724	4096
6279	7.076	1763	1724	4096
6280	7.077	1763	1724	4096
6281	7.079	1763	1724	4096
6282	7.08	1763	1724	4096
6283	7.081	1763	1724	4096
6284	7.082	1763	1724	4096
6285	7.083	1763	1724	4096
6286	7.084	1763	1724	4096
6287	7.085	1763	1724	4096
6288	7.086	1763	1724	4096
6289	7.088	1763	1724	4096
6290	7.089	1763	1724	4096
6291	7.09	1763	1724	4096
6292	7.091	1763	1724	4096
6293	7.092	1763	1724	4096
6294	7.093	1763	1724	4096
6295	7.094	1763	1724	4096
6296	7.095	1763	1724	4096
6297	7.097	1763	1724	4096
6298	7.098	1763	1724	4096
6299	7.099	1763	1724	4096
6300	7.1	1763	1724	4096
6301	7.101	1763	1724	4096
6302	7.102	1763	1724	4096
6303	7.103	1763	1724	4096
6304	7.104	1763	1724	4096
6305	7.106	1763	1724	4096
6306	7.107	1763	1724	4096
6307	7.108	1763	1724	4096
6308	7.109	1763	1724	4096
6309	7.11	1763	1724	4096
6310	7.111	1763	1724	4096
6311	7.112	1763	1724	4096
6312	7.113	1763	1724	4096
6313	7.115	1763	1724	4096
6314	7.116	1763	1724	4096
6315	7.117	1763	1724	4096
6316	7.118	1763	1724	4096
6317	7.119	1763	1724	4096
6318	7.12	1763	1724	4096
6319	7.121	1763	1724	4096
6320	7.122	1763	1724	4096
6321	7.124	1763	1724	4096
6322	7.125	1763	1724	4096
6323	7.126	1763	1724	4096
6324	7.127	1763	1724	4096
6325	7.128	1763	1724	4096
6326	7.129	1763	1724	4096
6327	7.13	1763	1724	4096
6328	7.131	1763	1724	4096
6329	7.133	1763	1724	4096
6330	7.134	1763	1724	4096
6331	7.135	1763	1724	4096
6332	7.136	1763	1724	4096
6333	7.137	1763	1724	4096
6334	7.138	1763	1724	4096
6335	7.139	1763	1724	4096
6336	7.141	1763	1724	4096
6337	7.142	1763	1724	4096
6338	7.143	1763	1724	4096
6339	7.144	1763	1724	4096
6340	7.145	1763	1724	4096
6341	7.146	1763	1724	4096
6342	7.147	1763	1724	4096
6343	7.148	1763	1724	4096
6344	7.15	1763	1724	4096
6345	7.151	1763	1724	4096
6346	7.152	1763	1724	4096
6347	7.153	1763	1724	4096
6348	7.154	1763	1724	4096
6349	7.155	1763	1724	4096
6350	7.156	1763	1724	4096
6351	7.157	1763	1724	4096
6352	7.159	1763	1724	4096
6353	7.16	1763	1724	4096
6354	7.161	1763	1724	4096
6355	7.162	1763	1724	4096
6356	7.163	1763	1724	4096
6357	7.164	1763	1724	4096
6358	7.165	1763	1724	4096
6359	7.166	1763	1724	4096
6360	7.168	1763	1724	4096
6361	7.169	1763	1724	4096
6362	7.17	1763	1724	4096
6363	7.171	1763	1724	4096
6364	7.172	1763	1724	4096
6365	7.173	1763	1724	4096
6366	7.174	1763	1724	4096
6367	7.175	1763	1724	4096
6368	7.177	1763	1724	4096
6369	7.178	1763	1724	4096
6370	7.179	1763	1724	4096
6371	7.18	1763	1724	4096
6372	7.181	1763	1724	4096
6373	7.182	1763	1724	4096
6374	7.183	1763	1724	4096
6375	7.184	1763	1724	4096
6376	7.186	1763	1724	4096
6377	7.187	1763	1724	4096
6378	7.188	1763	1724	4096
6379	7.189	1763	1724	4096
6380	7.19	1763	1724	4096
6381	7.191	1763	1724	4096
6382	7.192	1763	1724	4096
6383	7.193	1763	1724	4096
6384	7.195	1763	1724	4096
6385	7.196	1763	1724	4096
6386	7.197	1763	1724	4096
6387	7.198	1763	1724	4096
6388	7.199	1763	1724	4096
6389	7.2	1763	1724	4096
6390	7.201	1763	1724	4096
6391	7.203	1763	1724	4096
6392	7.204	1763	1724	4096
6393	7.205	1763	1724	4096
6394	7.206	1763	1724	4096
6395	7.207	1763	1724	4096
6396	7.208	1763	1724	4096
6397	7.209	1763	1724	4096
6398	7.21	1763	1724	4096
6399	7.212	1763	1724	4096
6400	7.213	1763	1724	4096
6401	7.214	1763	1724	4096
6402	7.215	1763	1724	4096
6403	7.216	1763	1724	4096
6404	7.217	1763	1724	4096
6405	7.218	1763	1724	4096
6406	7.219	1763	1724	4096
6407	7.221	1763	1724	4096
6408	7.222	1763	1724	4096
6409	7.223	1763	1724	4096
6410	7.224	1763	1724	4096
6411	7.225	1763	1724	4096
6412	7.226	1763	1724	4096
6413	7.227	1763	1724	4096
6414	7.228	1763	1724	4096
6415	7.23	1763	1724	4096
6416	7.231	1763	1724	4096
6417	7.232	1763	1724	4096
6418	7.233	1763	1724	4096
6419	7.234	1763	1724	4096
6420	7.235	1763	1724	4096
6421	7.236	1763	1724	4096
6422	7.237	1763	1724	4096
6423	7.239	1763	1724	4096
6424	7.24	1763	1724	4096
6425	7.241	1763	1724	4096
6426	7.242	1763	1724	4096
6427	7.243	1763	1724	4096
6428	7.244	1763	1724	4096
6429	7.245	1763	1724	4096
6430	7.246	1763	1724	4096
6431	7.248	1763	1724	4096
6432	7.249	1763	1724	4096
6433	7.25	1763	1724	4096
6434	7.251	1763	1724	4096
6435	7.252	1763	1724	4096
6436	7.253	1763	1724	4096
6437	7.254	1763	1724	4096
6438	7.255	1763	1724	4096
6439	7.257	1763	1724	4096
6440	7.258	1763	1724	4096
6441	7.259	1763	1724	4096
6442	7.26	1763	1724	4096
6443	7.261	1763	1724	4096
6444	7.262	1763	1724	4096
6445	7.263	1763	1724	4096
6446	7.265	1763	1724	4096
6447	7.266	1763	1724	4096
6448	7.267	1763	1724	4096
6449	7.268	1763	1724	4096
6450	7.269	1763	1724	4096
6451	7.27	1763	1724	4096
6452	7.271	1763	1724	4096
6453	7.272	1763	1724	4096
6454	7.274	1763	1724	4096
6455	7.275	1763	1724	4096
6456	7.276	1763	1724	4096
6457	7.277	1763	1724	4096
6458	7.278	1763	1724	4096
6459	7.279	1763	1724	4096
6460	7.28	1763	1724	4096
6461	7.281	1763	1724	4096
6462	7.283	1763	1724	4096
6463	7.284	1763	1724	4096
6464	7.285	1763	1724	4096
6465	7.286	1763	1724	4096
6466	7.287	1763	1724	4096
6467	7.288	1763	1724	4096
6468	7.289	1763	1724	4096
6469	7.29	1763	1724	4096
6470	7.292	1763	1724	4096
6471	7.293	1763	1724	4096
6472	7.294	1763	1724	4096
6473	7.295	1763	1724	4096
6474	7.296	1763	1724	4096
6475	7.297	1763	1724	4096
6476	7.298	1763	1724	4096
6477	7.299	1763	1724	4096
6478	7.301	1763	1724	4096
6479	7.302	1763	1724	4096
6480	7.303	1763	1724	4096
6481	7.304	1763	1724	4096
6482	7.305	1763	1724	4096
6483	7.306	1763	1724	4096
6484	7.307	1763	1724	4096
6485	7.308	1763	1724	4096
6486	7.31	1763	1724	4096
6487	7.311	1763	1724	4096
6488	7.312	1763	1724	4096
6489	7.313	1763	1724	4096
6490	7.314	1763	1724	4096
6491	7.315	1763	1724	4096
6492	7.316	1763	1724	4096
6493	7.317	1763	1724	4096
6494	7.319	1763	1724	4096
6495	7.32	1763	1724	4096
6496	7.321	1763	1724	4096
6497	7.322	1763	1724	4096
6498	7.323	1763	1724	4096
6499	7.324	1763	1724	4096
6500	7.325	1763	1724	4096
6501	7.327	1763	1724	4096
6502	7.328	1763	1724	4096
6503	7.329	1763	1724	4096
6504	7.33	1763	1724	4096
6505	7.331	1763	1724	4096
6506	7.332	1763	1724	4096
6507	7.333	1763	1724	4096
6508	7.334	1763	1724	4096
6509	7.336	1763	1724	4096
6510	7.337	1763	1724	4096
6511	7.338	1763	1724	4096
6512	7.339	1763	1724	4096
6513	7.34	1763	1724	4096
6514	7.341	1763	1724	4096
6515	7.342	1763	1724	4096
6516	7.343	1763	1724	4096
6517	7.345	1763	1724	4096
6518	7.346	1763	1724	4096
6519	7.347	1763	1724	4096
6520	7.348	1763	1724	4096
6521	7.349	1763	1724	4096
6522	7.35	1763	1724	4096
6523	7.351	1763	1724	4096
6524	7.352	1763	1724	4096
6525	7.354	1763	1724	4096
6526	7.355	1763	1724	4096
6527	7.356	1763	1724	4096
6528	7.357	1763	1724	4096
6529	7.358	1763	1724	4096
6530	7.359	1763	1724	4096
6531	7.36	1763	1724	4096
6532	7.361	1763	1724	4096
6533	7.363	1763	1724	4096
6534	7.364	1763	1724	4096
6535	7.365	1763	1724	4096
6536	7.366	1763	1724	4096
6537	7.367	1763	1724	4096
6538	7.368	1763	1724	4096
6539	7.369	1763	1724	4096
6540	7.37	1763	1724	4096
6541	7.372	1763	1724	4096
6542	7.373	1763	1724	4096
6543	7.374	1763	1724	4096
6544	7.375	1763	1724	4096
6545	7.376	1763	1724	4096
6546	7.377	1763	1724	4096
6547	7.378	1763	1724	4096
6548	7.379	1763	1724	4096
6549	7.381	1763	1724	4096
6550	7.382	1763	1724	4096
6551	7.383	1763	1724	4096
6552	7.384	1763	1724	4096
6553	7.385	1763	1724	4096
6554	7.386	1763	1724	4096
6555	7.387	1763	1724	4096
6556	7.389	1763	1724	4096
6557	7.39	1763	1724	4096
6558	7.391	1763	1724	4096
6559	7.392	1763	1724	4096
6560	7.393	1763	1724	4096
6561	7.394	1763	1724	4096
6562	7.395	1763	1724	4096
6563	7.396	1763	1724	4096
6564	7.398	1763	1724	4096
6565	7.399	1763	1724	4096
6566	7.4	1763	1724	4096
6567	7.401	1763	1724	4096
6568	7.402	1763	1724	4096
6569	7.403	1763	1724	4096
6570	7.404	1763	1724	4096
6571	7.405	1763	1724	4096
6572	7.407	1763	1724	4096
6573	7.408	1763	1724	4096
6574	7.409	1763	1724	4096
6575	7.41	1763	1724	4096
6576	7.411	1763	1724	4096
6577	7.412	1763	1724	4096
6578	7.413	1763	1724	4096
6579	7.414	1763	1724	4096
6580	7.416	1763	1724	4096
6581	7.417	1763	1724	4096
6582	7.418	1763	1724	4096
6583	7.419	1763	1724	4096
6584	7.42	1763	1724	4096
6585	7.421	1763	1724	4096
6586	7.422	1763	1724	4096
6587	7.423	1763	1724	4096
6588	7.425	1763	1724	4096
6589	7.426	1763	1724	4096
6590	7.427	1763	1724	4096
6591	7.428	1763	1724	4096
6592	7.429	1763	1724	4096
6593	7.43	1763	1724	4096
6594	7.431	1763	1724	4096
6595	7.432	1763	1724	4096
6596	7.434	1763	1724	4096
6597	7.435	1763	1724	4096
6598	7.436	1763	1724	4096
6599	7.437	1763	1724	4096
6600	7.438	1763	1724	4096
6601	7.439	1763	1724	4096
6602	7.44	1763	1724	4096
6603	7.441	1763	1724	4096
6604	7.443	1763	1724	4096
6605	7.444	1763	1724	4096
6606	7.445	1763	1724	4096
6607	7.446	1763	1724	4096
6608	7.447	1763	1724	4096
6609	7.448	1763	1724	4096
6610	7.449	1763	1724	4096
6611	7.451	1763	1724	4096
6612	7.452	1763	1724	4096
6613	7.453	1763	1724	4096
6614	7.454	1763	1724	4096
6615	7.455	1763	1724	4096
6616	7.456	1763	1724	4096
6617	7.457	1763	1724	4096
6618	7.458	1763	1724	4096
6619	7.46	1763	1724	4096
6620	7.461	1763	1724	4096
6621	7.462	1763	1724	4096
6622	7.463	1763	1724	4096
6623	7.464	1763	1724	4096
6624	7.465	1763	1724	4096
6625	7.466	1763	1724	4096
6626	7.467	1763	1724	4096
6627	7.469	1763	1724	4096
6628	7.47	1763	1724	4096
6629	7.471	1763	1724	4096
6630	7.472	1763	1724	4096
6631	7.473	1763	1724	4096
6632	7.474	1763	1724	4096
6633	7.475	1763	1724	4096
6634	7.476	1763	1724	4096
6635	7.478	1763	1724	4096
6636	7.479	1763	1724	4096
6637	7.48	1763	1724	4096
6638	7.481	1763	1724	4096
6639	7.482	1763	1724	4096
6640	7.483	1763	1724	4096
6641	7.484	1763	1724	4096
6642	7.485	1763	1724	4096
6643	7.487	1763	1724	4096
6644	7.488	1763	1724	4096
6645	7.489	1763	1724	4096
6646	7.49	1763	1724	4096
6647	7.491	1763	1724	4096
6648	7.492	1763	1724	4096
6649	7.493	1763	1724	4096
6650	7.494	1763	1724	4096
6651	7.496	1763	1724	4096
6652	7.497	1763	1724	4096
6653	7.498	1763	1724	4096
6654	7.499	1763	1724	4096
6655	7.5	1763	1724	4096
6656	7.501	1763	1724	4096
6657	7.502	1763	1724	4096
6658	7.503	1763	1724	4096
6659	7.505	1763	1724	4096
6660	7.506	1763	1724	4096
6661	7.507	1763	1724	4096
6662	7.508	1763	1724	4096
6663	7.509	1763	1724	4096
6664	7.51	1763	1724	4096
6665	7.511	1763	1724	4096
6666	7.513	1763	1724	4096
6667	7.514	1763	1724	4096
6668	7.515	1763	1724	4096
6669	7.516	1763	1724	4096
6670	7.517	1763	1724	4096
6671	7.518	1763	1724	4096
6672	7.519	1763	1724	4096
6673	7.52	1763	1724	4096
6674	7.522	1763	1724	4096
6675	7.523	1763	1724	4096
6676	7.524	1763	1724	4096
6677	7.525	1763	1724	4096
6678	7.526	1763	1724	4096
6679	7.527	1763	1724	4096
6680	7.528	1763	1724	4096
6681	7.529	1763	1724	4096
6682	7.531	1763	1724	4096
6683	7.532	1763	1724	4096
6684	7.533	1763	1724	4096
6685	7.534	1763	1724	4096
6686	7.535	1763	1724	4096
6687	7.536	1763	1724	4096
6688	7.537	1763	1724	4096
6689	7.538	1763	1724	4096
6690	7.54	1763	1724	4096
6691	7.541	1763	1724	4096
6692	7.542	1763	1724	4096
6693	7.543	1763	1724	4096
6694	7.544	1763	1724	4096
6695	7.545	1763	1724	4096
6696	7.546	1763	1724	4096
6697	7.547	1763	1724	4096
6698	7.549	1763	1724	4096
6699	7.55	1763	1724	4096
6700	7.551	1763	1724	4096
6701	7.552	1763	1724	4096
6702	7.553	1763	1724	4096
6703	7.554	1763	1724	4096
6704	7.555	1763	1724	4096
6705	7.556	1763	1724	4096
6706	7.558	1763	1724	4096
6707	7.559	1763	1724	4096
6708	7.56	1763	1724	4096
6709	7.561	1763	1724	4096
6710	7.562	1763	1724	4096
6711	7.563	1763	1724	4096
6712	7.564	1763	1724	4096
6713	7.565	1763	1724	4096
6714	7.567	1763	1724	4096
6715	7.568	1763	1724	4096
6716	7.569	1763	1724	4096
6717	7.57	1763	1724	4096
6718	7.571	1763	1724	4096
6719	7.572	1763	1724	4096
6720	7.573	1763	1724	4096
6721	7.575	1763	1724	4096
6722	7.576	1763	1724	4096
6723	7.577	1763	1724	4096
6724	7.578	1763	1724	4096
6725	7.579	1763	1724	4096
6726	7.58	1763	1724	4096
6727	7.581	1763	1724	4096
6728	7.582	1763	1724	4096
6729	7.584	1763	1724	4096
6730	7.585	1763	1724	4096
6731	7.586	1763	1724	4096
6732	7.587	1763	1724	4096
6733	7.588	1763	1724	4096
6734	7.589	1763	1724	4096
6735	7.59	1763	1724	4096
6736	7.591	1763	1724	4096
6737	7.593	1763	1724	4096
6738	7.594	1763	1724	4096
6739	7.595	1763	1724	4096
6740	7.596	1763	1724	4096
6741	7.597	1763	1724	4096
6742	7.598	1763	1724	4096
6743	7.599	1763	1724	4096
6744	7.6	1763	1724	4096
6745	7.602	1763	1724	4096
6746	7.603	1763	1724	4096
6747	7.604	1763	1724	4096
6748	7.605	1763	1724	4096
6749	7.606	1763	1724	4096
6750	7.607	1763	1724	4096
6751	7.608	1763	1724	4096
6752	7.609	1763	1724	4096
6753	7.611	1763	1724	4096
6754	7.612	1763	1724	4096
6755	7.613	1763	1724	4096
6756	7.614	1763	1724	4096
6757	7.615	1763	1724	4096
6758	7.616	1763	1724	4096
6759	7.617	1763	1724	4096
6760	7.618	1763	1724	4096
6761	7.62	1763	1724	4096
6762	7.621	1763	1724	4096
6763	7.622	1763	1724	4096
6764	7.623	1763	1724	4096
6765	7.624	1763	1724	4096
6766	7.625	1763	1724	4096
6767	7.626	1763	1724	4096
6768	7.627	1763	1724	4096
6769	7.629	1763	1724	4096
6770	7.63	1763	1724	4096
6771	7.631	1763	1724	4096
6772	7.632	1763	1724	4096
6773	7.633	1763	1724	4096
6774	7.634	1763	1724	4096
6775	7.635	1763	1724	4096
6776	7.637	1763	1724	4096
6777	7.638	1763	1724	4096
6778	7.639	1763	1724	4096
6779	7.64	1763	1724	4096
6780	7.641	1763	1724	4096
6781	7.642	1763	1724	4096
