Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5614	6.326	1777	1735	4915
5615	6.328	1777	1735	4915
5616	6.329	1777	1735	4915
5617	6.33	1777	1735	4915
5618	6.331	1777	1735	4915
5619	6.332	1777	1735	4915
5620	6.333	1777	1735	4915
5621	6.334	1777	1735	4915
5622	6.335	1777	1735	4915
5623	6.337	1777	1735	4915
5624	6.338	1777	1735	4915
5625	6.339	1777	1735	4915
5626	6.34	1777	1735	4915
5627	6.341	1777	1735	4915
5628	6.342	1777	1735	4915
5629	6.343	1777	1735	4915
5630	6.344	1777	1735	4915
5631	6.346	1777	1735	4915
5632	6.347	1777	1735	4915
5633	6.348	1777	1735	4915
5634	6.349	1777	1735	4915
5635	6.35	1777	1735	4915
5636	6.351	1777	1735	4915
5637	6.352	1777	1735	4915
5638	6.353	1777	1735	4915
5639	6.355	1777	1735	4915
5640	6.356	1777	1735	4915
5641	6.357	1777	1735	4915
5642	6.358	1777	1735	4915
5643	6.359	1777	1735	4915
5644	6.36	1777	1735	4915
5645	6.361	1777	1735	4915
5646	6.362	1777	1735	4915
5647	6.364	1777	1735	4915
5648	6.365	1777	1735	4915
5649	6.366	1777	1735	4915
5650	6.367	1777	1735	4915
5651	6.368	1777	1735	4915
5652	6.369	1777	1735	4915
5653	6.37	1777	1735	4915
5654	6.371	1777	1735	4915
5655	6.373	1777	1735	4915
5656	6.374	1777	1735	4915
5657	6.375	1777	1735	4915
5658	6.376	1777	1735	4915
5659	6.377	1777	1735	4915
5660	6.378	1777	1735	4915
5661	6.379	1777	1735	4915
5662	6.38	1777	1735	4915
5663	6.382	1777	1735	4915
5664	6.383	1777	1735	4915
5665	6.384	1777	1735	4915
5666	6.385	1777	1735	4915
5667	6.386	1777	1735	4915
5668	6.387	1777	1735	4915
5669	6.388	1777	1735	4915
5670	6.39	1777	1735	4915
5671	6.391	1777	1735	4915
5672	6.392	1777	1735	4915
5673	6.393	1777	1735	4915
5674	6.394	1777	1735	4915
5675	6.395	1777	1735	4915
5676	6.396	1777	1735	4915
5677	6.397	1777	1735	4915
5678	6.399	1777	1735	4915
5679	6.4	1777	1735	4915
5680	6.401	1777	1735	4915
5681	6.402	1777	1735	4915
5682	6.403	1777	1735	4915
5683	6.404	1777	1735	4915
5684	6.405	1777	1735	4915
5685	6.406	1777	1735	4915
5686	6.408	1777	1735	4915
5687	6.409	1777	1735	4915
5688	6.41	1777	1735	4915
5689	6.411	1777	1735	4915
5690	6.412	1777	1735	4915
5691	6.413	1777	1735	4915
5692	6.414	1777	1735	4915
5693	6.415	1777	1735	4915
5694	6.417	1777	1735	4915
5695	6.418	1777	1735	4915
5696	6.419	1777	1735	4915
5697	6.42	1777	1735	4915
5698	6.421	1777	1735	4915
5699	6.422	1777	1735	4915
5700	6.423	1777	1735	4915
5701	6.424	1777	1735	4915
5702	6.426	1777	1735	4915
5703	6.427	1777	1735	4915
5704	6.428	1777	1735	4915
5705	6.429	1777	1735	4915
5706	6.43	1777	1735	4915
5707	6.431	1777	1735	4915
5708	6.432	1777	1735	4915
5709	6.433	1777	1735	4915
5710	6.435	1777	1735	4915
5711	6.436	1777	1735	4915
5712	6.437	1777	1735	4915
5713	6.438	1777	1735	4915
5714	6.439	1777	1735	4915
5715	6.44	1777	1735	4915
5716	6.441	1777	1735	4915
5717	6.442	1777	1735	4915
5718	6.444	1777	1735	4915
5719	6.445	1777	1735	4915
5720	6.446	1777	1735	4915
5721	6.447	1777	1735	4915
5722	6.448	1777	1735	4915
5723	6.449	1777	1735	4915
5724	6.45	1777	1735	4915
5725	6.452	1777	1735	4915
5726	6.453	1777	1735	4915
5727	6.454	1777	1735	4915
5728	6.455	1777	1735	4915
5729	6.456	1777	1735	4915
5730	6.457	1777	1735	4915
5731	6.458	1777	1735	4915
5732	6.459	1777	1735	4915
5733	6.461	1777	1735	4915
5734	6.462	1777	1735	4915
5735	6.463	1777	1735	4915
5736	6.464	1777	1735	4915
5737	6.465	1777	1735	4915
5738	6.466	1777	1735	4915
5739	6.467	1777	1735	4915
5740	6.468	1777	1735	4915
5741	6.47	1777	1735	4915
5742	6.471	1777	1735	4915
5743	6.472	1777	1735	4915
5744	6.473	1777	1735	4915
5745	6.474	1777	1735	4915
5746	6.475	1777	1735	4915
5747	6.476	1777	1735	4915
5748	6.477	1777	1735	4915
5749	6.479	1777	1735	4915
5750	6.48	1777	1735	4915
5751	6.481	1777	1735	4915
5752	6.482	1777	1735	4915
5753	6.483	1777	1735	4915
5754	6.484	1777	1735	4915
5755	6.485	1777	1735	4915
5756	6.486	1777	1735	4915
5757	6.488	1777	1735	4915
5758	6.489	1777	1735	4915
5759	6.49	1777	1735	4915
5760	6.491	1777	1735	4915
5761	6.492	1777	1735	4915
5762	6.493	1777	1735	4915
5763	6.494	1777	1735	4915
5764	6.495	1777	1735	4915
5765	6.497	1777	1735	4915
5766	6.498	1777	1735	4915
5767	6.499	1777	1735	4915
5768	6.5	1777	1735	4915
5769	6.501	1777	1735	4915
5770	6.502	1777	1735	4915
5771	6.503	1777	1735	4915
5772	6.504	1777	1735	4915
5773	6.506	1777	1735	4915
5774	6.507	1777	1735	4915
5775	6.508	1777	1735	4915
5776	6.509	1777	1735	4915
5777	6.51	1777	1735	4915
5778	6.511	1777	1735	4915
5779	6.512	1777	1735	4915
5780	6.514	1777	1735	4915
5781	6.515	1777	1735	4915
5782	6.516	1777	1735	4915
5783	6.517	1777	1735	4915
5784	6.518	1777	1735	4915
5785	6.519	1777	1735	4915
5786	6.52	1777	1735	4915
5787	6.521	1777	1735	4915
5788	6.523	1777	1735	4915
5789	6.524	1777	1735	4915
5790	6.525	1777	1735	4915
5791	6.526	1777	1735	4915
5792	6.527	1777	1735	4915
5793	6.528	1777	1735	4915
5794	6.529	1777	1735	4915
5795	6.53	1777	1735	4915
5796	6.532	1777	1735	4915
5797	6.533	1777	1735	4915
5798	6.534	1777	1735	4915
5799	6.535	1777	1735	4915
5800	6.536	1777	1735	4915
5801	6.537	1777	1735	4915
5802	6.538	1777	1735	4915
5803	6.539	1777	1735	4915
5804	6.541	1777	1735	4915
5805	6.542	1777	1735	4915
5806	6.543	1777	1735	4915
5807	6.544	1777	1735	4915
5808	6.545	1777	1735	4915
5809	6.546	1777	1735	4915
5810	6.547	1777	1735	4915
5811	6.548	1777	1735	4915
5812	6.55	1777	1735	4915
5813	6.551	1777	1735	4915
5814	6.552	1777	1735	4915
5815	6.553	1777	1735	4915
5816	6.554	1777	1735	4915
5817	6.555	1777	1735	4915
5818	6.556	1777	1735	4915
5819	6.557	1777	1735	4915
5820	6.559	1777	1735	4915
5821	6.56	1777	1735	4915
5822	6.561	1777	1735	4915
5823	6.562	1777	1735	4915
5824	6.563	1777	1735	4915
5825	6.564	1777	1735	4915
5826	6.565	1777	1735	4915
5827	6.566	1777	1735	4915
5828	6.568	1777	1735	4915
5829	6.569	1777	1735	4915
5830	6.57	1777	1735	4915
5831	6.571	1777	1735	4915
5832	6.572	1777	1735	4915
5833	6.573	1777	1735	4915
5834	6.574	1777	1735	4915
5835	6.576	1777	1735	4915
5836	6.577	1777	1735	4915
5837	6.578	1777	1735	4915
5838	6.579	1777	1735	4915
5839	6.58	1777	1735	4915
5840	6.581	1777	1735	4915
5841	6.582	1777	1735	4915
5842	6.583	1777	1735	4915
5843	6.585	1777	1735	4915
5844	6.586	1777	1735	4915
5845	6.587	1777	1735	4915
5846	6.588	1777	1735	4915
5847	6.589	1777	1735	4915
5848	6.59	1777	1735	4915
5849	6.591	1777	1735	4915
5850	6.592	1777	1735	4915
5851	6.594	1777	1735	4915
5852	6.595	1777	1735	4915
5853	6.596	1777	1735	4915
5854	6.597	1777	1735	4915
5855	6.598	1777	1735	4915
5856	6.599	1777	1735	4915
5857	6.6	1777	1735	4915
5858	6.601	1777	1735	4915
5859	6.603	1777	1735	4915
5860	6.604	1777	1735	4915
5861	6.605	1777	1735	4915
5862	6.606	1777	1735	4915
5863	6.607	1777	1735	4915
5864	6.608	1777	1735	4915
5865	6.609	1777	1735	4915
5866	6.61	1777	1735	4915
5867	6.612	1777	1735	4915
5868	6.613	1777	1735	4915
5869	6.614	1777	1735	4915
5870	6.615	1777	1735	4915
5871	6.616	1777	1735	4915
5872	6.617	1777	1735	4915
5873	6.618	1777	1735	4915
5874	6.619	1777	1735	4915
5875	6.621	1777	1735	4915
5876	6.622	1777	1735	4915
5877	6.623	1777	1735	4915
5878	6.624	1777	1735	4915
5879	6.625	1777	1735	4915
5880	6.626	1777	1735	4915
5881	6.627	1777	1735	4915
5882	6.628	1777	1735	4915
5883	6.63	1777	1735	4915
5884	6.631	1777	1735	4915
5885	6.632	1777	1735	4915
5886	6.633	1777	1735	4915
5887	6.634	1777	1735	4915
5888	6.635	1777	1735	4915
5889	6.636	1777	1735	4915
5890	6.638	1777	1735	4915
5891	6.639	1777	1735	4915
5892	6.64	1777	1735	4915
5893	6.641	1777	1735	4915
5894	6.642	1777	1735	4915
5895	6.643	1777	1735	4915
5896	6.644	1777	1735	4915
5897	6.645	1777	1735	4915
5898	6.647	1777	1735	4915
5899	6.648	1777	1735	4915
5900	6.649	1777	1735	4915
5901	6.65	1777	1735	4915
5902	6.651	1777	1735	4915
5903	6.652	1777	1735	4915
5904	6.653	1777	1735	4915
5905	6.654	1777	1735	4915
5906	6.656	1777	1735	4915
5907	6.657	1777	1735	4915
5908	6.658	1777	1735	4915
5909	6.659	1777	1735	4915
5910	6.66	1777	1735	4915
5911	6.661	1777	1735	4915
5912	6.662	1777	1735	4915
5913	6.663	1777	1735	4915
5914	6.665	1777	1735	4915
5915	6.666	1777	1735	4915
5916	6.667	1777	1735	4915
5917	6.668	1777	1735	4915
5918	6.669	1777	1735	4915
5919	6.67	1777	1735	4915
5920	6.671	1777	1735	4915
5921	6.672	1777	1735	4915
5922	6.674	1777	1735	4915
5923	6.675	1777	1735	4915
5924	6.676	1777	1735	4915
5925	6.677	1777	1735	4915
5926	6.678	1777	1735	4915
5927	6.679	1777	1735	4915
5928	6.68	1777	1735	4915
5929	6.681	1777	1735	4915
5930	6.683	1777	1735	4915
5931	6.684	1777	1735	4915
5932	6.685	1777	1735	4915
5933	6.686	1777	1735	4915
5934	6.687	1777	1735	4915
5935	6.688	1777	1735	4915
5936	6.689	1777	1735	4915
5937	6.69	1777	1735	4915
5938	6.692	1777	1735	4915
5939	6.693	1777	1735	4915
5940	6.694	1777	1735	4915
5941	6.695	1777	1735	4915
5942	6.696	1777	1735	4915
5943	6.697	1777	1735	4915
5944	6.698	1777	1735	4915
5945	6.7	1777	1735	4915
5946	6.701	1777	1735	4915
5947	6.702	1777	1735	4915
5948	6.703	1777	1735	4915
5949	6.704	1777	1735	4915
5950	6.705	1777	1735	4915
5951	6.706	1777	1735	4915
5952	6.707	1777	1735	4915
5953	6.709	1777	1735	4915
5954	6.71	1777	1735	4915
5955	6.711	1777	1735	4915
5956	6.712	1777	1735	4915
5957	6.713	1777	1735	4915
5958	6.714	1777	1735	4915
5959	6.715	1777	1735	4915
5960	6.716	1777	1735	4915
5961	6.718	1777	1735	4915
5962	6.719	1777	1735	4915
5963	6.72	1777	1735	4915
5964	6.721	1777	1735	4915
5965	6.722	1777	1735	4915
5966	6.723	1777	1735	4915
5967	6.724	1777	1735	4915
5968	6.725	1777	1735	4915
5969	6.727	1777	1735	4915
5970	6.728	1777	1735	4915
5971	6.729	1777	1735	4915
5972	6.73	1777	1735	4915
5973	6.731	1777	1735	4915
5974	6.732	1777	1735	4915
5975	6.733	1777	1735	4915
5976	6.734	1777	1735	4915
5977	6.736	1777	1735	4915
5978	6.737	1777	1735	4915
5979	6.738	1777	1735	4915
5980	6.739	1777	1735	4915
5981	6.74	1777	1735	4915
5982	6.741	1777	1735	4915
5983	6.742	1777	1735	4915
5984	6.743	1777	1735	4915
5985	6.745	1777	1735	4915
5986	6.746	1777	1735	4915
5987	6.747	1777	1735	4915
5988	6.748	1777	1735	4915
5989	6.749	1777	1735	4915
5990	6.75	1777	1735	4915
5991	6.751	1777	1735	4915
5992	6.752	1777	1735	4915
5993	6.754	1777	1735	4915
5994	6.755	1777	1735	4915
5995	6.756	1777	1735	4915
5996	6.757	1777	1735	4915
5997	6.758	1777	1735	4915
5998	6.759	1777	1735	4915
5999	6.76	1777	1735	4915
6000	6.762	1777	1735	4915
6001	6.763	1777	1735	4915
6002	6.764	1777	1735	4915
6003	6.765	1777	1735	4915
6004	6.766	1777	1735	4915
6005	6.767	1777	1735	4915
6006	6.768	1777	1735	4915
6007	6.769	1777	1735	4915
6008	6.771	1777	1735	4915
6009	6.772	1777	1735	4915
6010	6.773	1777	1735	4915
6011	6.774	1777	1735	4915
6012	6.775	1777	1735	4915
6013	6.776	1777	1735	4915
6014	6.777	1777	1735	4915
6015	6.778	1777	1735	4915
6016	6.78	1777	1735	4915
6017	6.781	1777	1735	4915
6018	6.782	1777	1735	4915
6019	6.783	1777	1735	4915
6020	6.784	1777	1735	4915
6021	6.785	1777	1735	4915
6022	6.786	1777	1735	4915
6023	6.787	1777	1735	4915
6024	6.789	1777	1735	4915
6025	6.79	1777	1735	4915
6026	6.791	1777	1735	4915
6027	6.792	1777	1735	4915
6028	6.793	1777	1735	4915
6029	6.794	1777	1735	4915
6030	6.795	1777	1735	4915
6031	6.796	1777	1735	4915
6032	6.798	1777	1735	4915
6033	6.799	1777	1735	4915
6034	6.8	1777	1735	4915
6035	6.801	1777	1735	4915
6036	6.802	1777	1735	4915
6037	6.803	1777	1735	4915
6038	6.804	1777	1735	4915
6039	6.805	1777	1735	4915
6040	6.807	1777	1735	4915
6041	6.808	1777	1735	4915
6042	6.809	1777	1735	4915
6043	6.81	1777	1735	4915
6044	6.811	1777	1735	4915
6045	6.812	1777	1735	4915
6046	6.813	1777	1735	4915
6047	6.814	1777	1735	4915
6048	6.816	1777	1735	4915
6049	6.817	1777	1735	4915
6050	6.818	1777	1735	4915
6051	6.819	1777	1735	4915
6052	6.82	1777	1735	4915
6053	6.821	1777	1735	4915
6054	6.822	1777	1735	4915
6055	6.824	1777	1735	4915
6056	6.825	1777	1735	4915
6057	6.826	1777	1735	4915
6058	6.827	1777	1735	4915
6059	6.828	1777	1735	4915
6060	6.829	1777	1735	4915
6061	6.83	1777	1735	4915
6062	6.831	1777	1735	4915
6063	6.833	1777	1735	4915
6064	6.834	1777	1735	4915
6065	6.835	1777	1735	4915
6066	6.836	1777	1735	4915
6067	6.837	1777	1735	4915
6068	6.838	1777	1735	4915
6069	6.839	1777	1735	4915
6070	6.84	1777	1735	4915
6071	6.842	1777	1735	4915
6072	6.843	1777	1735	4915
6073	6.844	1777	1735	4915
6074	6.845	1777	1735	4915
6075	6.846	1777	1735	4915
6076	6.847	1777	1735	4915
6077	6.848	1777	1735	4915
6078	6.849	1777	1735	4915
6079	6.851	1777	1735	4915
6080	6.852	1777	1735	4915
6081	6.853	1777	1735	4915
6082	6.854	1777	1735	4915
6083	6.855	1777	1735	4915
6084	6.856	1777	1735	4915
6085	6.857	1777	1735	4915
6086	6.858	1777	1735	4915
6087	6.86	1777	1735	4915
6088	6.861	1777	1735	4915
6089	6.862	1777	1735	4915
6090	6.863	1777	1735	4915
6091	6.864	1777	1735	4915
6092	6.865	1777	1735	4915
6093	6.866	1777	1735	4915
6094	6.867	1777	1735	4915
6095	6.869	1777	1735	4915
6096	6.87	1777	1735	4915
6097	6.871	1777	1735	4915
6098	6.872	1777	1735	4915
6099	6.873	1777	1735	4915
6100	6.874	1777	1735	4915
6101	6.875	1777	1735	4915
6102	6.877	1777	1735	4915
6103	6.878	1777	1735	4915
6104	6.879	1777	1735	4915
6105	6.88	1777	1735	4915
6106	6.881	1777	1735	4915
6107	6.882	1777	1735	4915
6108	6.883	1777	1735	4915
6109	6.884	1777	1735	4915
6110	6.886	1777	1735	4915
6111	6.887	1777	1735	4915
6112	6.888	1777	1735	4915
6113	6.889	1777	1735	4915
6114	6.89	1777	1735	4915
6115	6.891	1777	1735	4915
6116	6.892	1777	1735	4915
6117	6.893	1777	1735	4915
6118	6.895	1777	1735	4915
6119	6.896	1777	1735	4915
6120	6.897	1777	1735	4915
6121	6.898	1777	1735	4915
6122	6.899	1777	1735	4915
6123	6.9	1777	1735	4915
6124	6.901	1777	1735	4915
6125	6.902	1777	1735	4915
6126	6.904	1777	1735	4915
6127	6.905	1777	1735	4915
6128	6.906	1777	1735	4915
6129	6.907	1777	1735	4915
6130	6.908	1777	1735	4915
6131	6.909	1777	1735	4915
6132	6.91	1777	1735	4915
6133	6.911	1777	1735	4915
6134	6.913	1777	1735	4915
6135	6.914	1777	1735	4915
6136	6.915	1777	1735	4915
6137	6.916	1777	1735	4915
6138	6.917	1777	1735	4915
6139	6.918	1777	1735	4915
6140	6.919	1777	1735	4915
6141	6.92	1777	1735	4915
6142	6.922	1777	1735	4915
6143	6.923	1777	1735	4915
6144	6.924	1777	1735	4915
6145	6.925	1777	1735	4915
6146	6.926	1777	1735	4915
6147	6.927	1777	1735	4915
6148	6.928	1777	1735	4915
6149	6.929	1777	1735	4915
6150	6.931	1777	1735	4915
6151	6.932	1777	1735	4915
6152	6.933	1777	1735	4915
6153	6.934	1777	1735	4915
6154	6.935	1777	1735	4915
6155	6.936	1777	1735	4915
6156	6.937	1777	1735	4915
6157	6.939	1777	1735	4915
6158	6.94	1777	1735	4915
6159	6.941	1777	1735	4915
6160	6.942	1777	1735	4915
6161	6.943	1777	1735	4915
6162	6.944	1777	1735	4915
6163	6.945	1777	1735	4915
6164	6.946	1777	1735	4915
6165	6.948	1777	1735	4915
6166	6.949	1777	1735	4915
6167	6.95	1777	1735	4915
6168	6.951	1777	1735	4915
6169	6.952	1777	1735	4915
6170	6.953	1777	1735	4915
6171	6.954	1777	1735	4915
6172	6.955	1777	1735	4915
6173	6.957	1777	1735	4915
6174	6.958	1777	1735	4915
6175	6.959	1777	1735	4915
6176	6.96	1777	1735	4915
6177	6.961	1777	1735	4915
6178	6.962	1777	1735	4915
6179	6.963	1777	1735	4915
6180	6.964	1777	1735	4915
6181	6.966	1777	1735	4915
6182	6.967	1777	1735	4915
6183	6.968	1777	1735	4915
6184	6.969	1777	1735	4915
6185	6.97	1777	1735	4915
6186	6.971	1777	1735	4915
6187	6.972	1777	1735	4915
6188	6.973	1777	1735	4915
6189	6.975	1777	1735	4915
6190	6.976	1777	1735	4915
6191	6.977	1777	1735	4915
6192	6.978	1777	1735	4915
6193	6.979	1777	1735	4915
6194	6.98	1777	1735	4915
6195	6.981	1777	1735	4915
6196	6.982	1777	1735	4915
6197	6.984	1777	1735	4915
6198	6.985	1777	1735	4915
6199	6.986	1777	1735	4915
6200	6.987	1777	1735	4915
6201	6.988	1777	1735	4915
6202	6.989	1777	1735	4915
6203	6.99	1777	1735	4915
6204	6.991	1777	1735	4915
6205	6.993	1777	1735	4915
6206	6.994	1777	1735	4915
6207	6.995	1777	1735	4915
6208	6.996	1777	1735	4915
6209	6.997	1777	1735	4915
6210	6.998	1777	1735	4915
6211	6.999	1777	1735	4915
6212	7.001	1777	1735	4915
6213	7.002	1777	1735	4915
6214	7.003	1777	1735	4915
6215	7.004	1777	1735	4915
6216	7.005	1777	1735	4915
6217	7.006	1777	1735	4915
6218	7.007	1777	1735	4915
6219	7.008	1777	1735	4915
6220	7.01	1777	1735	4915
6221	7.011	1777	1735	4915
6222	7.012	1777	1735	4915
6223	7.013	1777	1735	4915
6224	7.014	1777	1735	4915
6225	7.015	1777	1735	4915
6226	7.016	1777	1735	4915
6227	7.017	1777	1735	4915
6228	7.019	1777	1735	4915
6229	7.02	1777	1735	4915
6230	7.021	1777	1735	4915
6231	7.022	1777	1735	4915
6232	7.023	1777	1735	4915
6233	7.024	1777	1735	4915
6234	7.025	1777	1735	4915
6235	7.026	1777	1735	4915
6236	7.028	1777	1735	4915
6237	7.029	1777	1735	4915
6238	7.03	1777	1735	4915
6239	7.031	1777	1735	4915
6240	7.032	1777	1735	4915
6241	7.033	1777	1735	4915
6242	7.034	1777	1735	4915
6243	7.035	1777	1735	4915
6244	7.037	1777	1735	4915
6245	7.038	1777	1735	4915
6246	7.039	1777	1735	4915
6247	7.04	1777	1735	4915
6248	7.041	1777	1735	4915
6249	7.042	1777	1735	4915
6250	7.043	1777	1735	4915
6251	7.044	1777	1735	4915
6252	7.046	1777	1735	4915
6253	7.047	1777	1735	4915
6254	7.048	1777	1735	4915
6255	7.049	1777	1735	4915
6256	7.05	1777	1735	4915
6257	7.051	1777	1735	4915
6258	7.052	1777	1735	4915
6259	7.053	1777	1735	4915
6260	7.055	1777	1735	4915
6261	7.056	1777	1735	4915
6262	7.057	1777	1735	4915
6263	7.058	1777	1735	4915
6264	7.059	1777	1735	4915
6265	7.06	1777	1735	4915
6266	7.061	1777	1735	4915
6267	7.063	1777	1735	4915
6268	7.064	1777	1735	4915
6269	7.065	1777	1735	4915
6270	7.066	1777	1735	4915
6271	7.067	1777	1735	4915
6272	7.068	1777	1735	4915
6273	7.069	1777	1735	4915
6274	7.07	1777	1735	4915
6275	7.072	1777	1735	4915
6276	7.073	1777	1735	4915
6277	7.074	1777	1735	4915
6278	7.075	1777	1735	4915
6279	7.076	1777	1735	4915
6280	7.077	1777	1735	4915
6281	7.078	1777	1735	4915
6282	7.079	1777	1735	4915
6283	7.081	1777	1735	4915
6284	7.082	1777	1735	4915
6285	7.083	1777	1735	4915
6286	7.084	1777	1735	4915
6287	7.085	1777	1735	4915
6288	7.086	1777	1735	4915
6289	7.087	1777	1735	4915
6290	7.088	1777	1735	4915
6291	7.09	1777	1735	4915
6292	7.091	1777	1735	4915
6293	7.092	1777	1735	4915
6294	7.093	1777	1735	4915
6295	7.094	1777	1735	4915
6296	7.095	1777	1735	4915
6297	7.096	1777	1735	4915
6298	7.097	1777	1735	4915
6299	7.099	1777	1735	4915
6300	7.1	1777	1735	4915
6301	7.101	1777	1735	4915
6302	7.102	1777	1735	4915
6303	7.103	1777	1735	4915
6304	7.104	1777	1735	4915
6305	7.105	1777	1735	4915
6306	7.106	1777	1735	4915
6307	7.108	1777	1735	4915
6308	7.109	1777	1735	4915
6309	7.11	1777	1735	4915
6310	7.111	1777	1735	4915
6311	7.112	1777	1735	4915
6312	7.113	1777	1735	4915
6313	7.114	1777	1735	4915
6314	7.115	1777	1735	4915
6315	7.117	1777	1735	4915
6316	7.118	1777	1735	4915
6317	7.119	1777	1735	4915
6318	7.12	1777	1735	4915
6319	7.121	1777	1735	4915
6320	7.122	1777	1735	4915
6321	7.123	1777	1735	4915
6322	7.125	1777	1735	4915
6323	7.126	1777	1735	4915
6324	7.127	1777	1735	4915
6325	7.128	1777	1735	4915
6326	7.129	1777	1735	4915
6327	7.13	1777	1735	4915
6328	7.131	1777	1735	4915
6329	7.132	1777	1735	4915
6330	7.134	1777	1735	4915
6331	7.135	1777	1735	4915
6332	7.136	1777	1735	4915
6333	7.137	1777	1735	4915
6334	7.138	1777	1735	4915
6335	7.139	1777	1735	4915
6336	7.14	1777	1735	4915
6337	7.141	1777	1735	4915
6338	7.143	1777	1735	4915
6339	7.144	1777	1735	4915
6340	7.145	1777	1735	4915
6341	7.146	1777	1735	4915
6342	7.147	1777	1735	4915
6343	7.148	1777	1735	4915
6344	7.149	1777	1735	4915
6345	7.15	1777	1735	4915
6346	7.152	1777	1735	4915
6347	7.153	1777	1735	4915
6348	7.154	1777	1735	4915
6349	7.155	1777	1735	4915
6350	7.156	1777	1735	4915
6351	7.157	1777	1735	4915
6352	7.158	1777	1735	4915
6353	7.159	1777	1735	4915
6354	7.161	1777	1735	4915
6355	7.162	1777	1735	4915
6356	7.163	1777	1735	4915
6357	7.164	1777	1735	4915
6358	7.165	1777	1735	4915
6359	7.166	1777	1735	4915
6360	7.167	1777	1735	4915
6361	7.168	1777	1735	4915
6362	7.17	1777	1735	4915
6363	7.171	1777	1735	4915
6364	7.172	1777	1735	4915
6365	7.173	1777	1735	4915
6366	7.174	1777	1735	4915
6367	7.175	1777	1735	4915
6368	7.176	1777	1735	4915
6369	7.177	1777	1735	4915
6370	7.179	1777	1735	4915
6371	7.18	1777	1735	4915
6372	7.181	1777	1735	4915
6373	7.182	1777	1735	4915
6374	7.183	1777	1735	4915
6375	7.184	1777	1735	4915
6376	7.185	1777	1735	4915
6377	7.187	1777	1735	4915
6378	7.188	1777	1735	4915
6379	7.189	1777	1735	4915
6380	7.19	1777	1735	4915
6381	7.191	1777	1735	4915
6382	7.192	1777	1735	4915
6383	7.193	1777	1735	4915
6384	7.194	1777	1735	4915
6385	7.196	1777	1735	4915
6386	7.197	1777	1735	4915
6387	7.198	1777	1735	4915
6388	7.199	1777	1735	4915
6389	7.2	1777	1735	4915
6390	7.201	1777	1735	4915
6391	7.202	1777	1735	4915
6392	7.203	1777	1735	4915
6393	7.205	1777	1735	4915
6394	7.206	1777	1735	4915
6395	7.207	1777	1735	4915
6396	7.208	1777	1735	4915
6397	7.209	1777	1735	4915
6398	7.21	1777	1735	4915
6399	7.211	1777	1735	4915
6400	7.212	1777	1735	4915
6401	7.214	1777	1735	4915
6402	7.215	1777	1735	4915
6403	7.216	1777	1735	4915
6404	7.217	1777	1735	4915
6405	7.218	1777	1735	4915
6406	7.219	1777	1735	4915
6407	7.22	1777	1735	4915
6408	7.221	1777	1735	4915
6409	7.223	1777	1735	4915
6410	7.224	1777	1735	4915
6411	7.225	1777	1735	4915
6412	7.226	1777	1735	4915
6413	7.227	1777	1735	4915
6414	7.228	1777	1735	4915
6415	7.229	1777	1735	4915
6416	7.23	1777	1735	4915
6417	7.232	1777	1735	4915
6418	7.233	1777	1735	4915
6419	7.234	1777	1735	4915
6420	7.235	1777	1735	4915
6421	7.236	1777	1735	4915
6422	7.237	1777	1735	4915
6423	7.238	1777	1735	4915
6424	7.239	1777	1735	4915
6425	7.241	1777	1735	4915
6426	7.242	1777	1735	4915
6427	7.243	1777	1735	4915
6428	7.244	1777	1735	4915
6429	7.245	1777	1735	4915
6430	7.246	1777	1735	4915
6431	7.247	1777	1735	4915
6432	7.249	1777	1735	4915
6433	7.25	1777	1735	4915
6434	7.251	1777	1735	4915
6435	7.252	1777	1735	4915
6436	7.253	1777	1735	4915
6437	7.254	1777	1735	4915
6438	7.255	1777	1735	4915
6439	7.256	1777	1735	4915
6440	7.258	1777	1735	4915
6441	7.259	1777	1735	4915
6442	7.26	1777	1735	4915
6443	7.261	1777	1735	4915
6444	7.262	1777	1735	4915
6445	7.263	1777	1735	4915
6446	7.264	1777	1735	4915
6447	7.265	1777	1735	4915
6448	7.267	1777	1735	4915
6449	7.268	1777	1735	4915
6450	7.269	1777	1735	4915
6451	7.27	1777	1735	4915
6452	7.271	1777	1735	4915
6453	7.272	1777	1735	4915
6454	7.273	1777	1735	4915
6455	7.274	1777	1735	4915
6456	7.276	1777	1735	4915
6457	7.277	1777	1735	4915
6458	7.278	1777	1735	4915
6459	7.279	1777	1735	4915
6460	7.28	1777	1735	4915
6461	7.281	1777	1735	4915
6462	7.282	1777	1735	4915
6463	7.283	1777	1735	4915
6464	7.285	1777	1735	4915
6465	7.286	1777	1735	4915
6466	7.287	1777	1735	4915
6467	7.288	1777	1735	4915
6468	7.289	1777	1735	4915
6469	7.29	1777	1735	4915
6470	7.291	1777	1735	4915
6471	7.292	1777	1735	4915
6472	7.294	1777	1735	4915
6473	7.295	1777	1735	4915
6474	7.296	1777	1735	4915
6475	7.297	1777	1735	4915
6476	7.298	1777	1735	4915
6477	7.299	1777	1735	4915
6478	7.3	1777	1735	4915
6479	7.301	1777	1735	4915
6480	7.303	1777	1735	4915
6481	7.304	1777	1735	4915
6482	7.305	1777	1735	4915
6483	7.306	1777	1735	4915
6484	7.307	1777	1735	4915
6485	7.308	1777	1735	4915
